,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
33511,15.0,30.0,25.0,72.0,98.0,CognitiveStress,
33512,15.0,30.0,26.0,71.0,98.0,CognitiveStress,
33513,15.0,30.0,27.0,72.0,98.0,CognitiveStress,
33514,15.0,30.0,28.0,72.0,98.0,CognitiveStress,
33515,15.0,30.0,29.0,72.0,98.0,CognitiveStress,
33516,15.0,30.0,30.0,73.0,98.0,CognitiveStress,
33517,15.0,30.0,31.0,74.0,98.0,CognitiveStress,
33518,15.0,30.0,32.0,76.0,98.0,CognitiveStress,
33519,15.0,30.0,33.0,76.0,98.0,CognitiveStress,
33520,15.0,30.0,34.0,76.0,98.0,CognitiveStress,
33521,15.0,30.0,35.0,78.0,98.0,CognitiveStress,
33522,15.0,30.0,36.0,78.0,98.0,CognitiveStress,
33523,15.0,30.0,37.0,78.0,98.0,CognitiveStress,
33524,15.0,30.0,38.0,78.0,98.0,CognitiveStress,
33525,15.0,30.0,39.0,77.0,98.0,CognitiveStress,
33526,15.0,30.0,40.0,76.0,98.0,CognitiveStress,
33527,15.0,30.0,41.0,76.0,98.0,CognitiveStress,
33528,15.0,30.0,42.0,76.0,98.0,CognitiveStress,
33529,15.0,30.0,43.0,76.0,98.0,CognitiveStress,
33530,15.0,30.0,44.0,76.0,98.0,CognitiveStress,
33531,15.0,30.0,45.0,78.0,98.0,CognitiveStress,
33532,15.0,30.0,46.0,77.0,97.0,CognitiveStress,
33533,15.0,30.0,47.0,77.0,97.0,CognitiveStress,
33534,15.0,30.0,48.0,77.0,97.0,CognitiveStress,
33535,15.0,30.0,49.0,76.0,97.0,CognitiveStress,
33536,15.0,30.0,50.0,76.0,97.0,CognitiveStress,
33537,15.0,30.0,51.0,76.0,97.0,CognitiveStress,
33538,15.0,30.0,52.0,76.0,97.0,CognitiveStress,
33539,15.0,30.0,53.0,76.0,98.0,CognitiveStress,
33540,15.0,30.0,54.0,76.0,98.0,CognitiveStress,
33541,15.0,30.0,55.0,76.0,98.0,CognitiveStress,
33542,15.0,30.0,56.0,77.0,98.0,CognitiveStress,
33543,15.0,30.0,57.0,78.0,98.0,CognitiveStress,
33544,15.0,30.0,58.0,77.0,98.0,CognitiveStress,
33545,15.0,30.0,59.0,77.0,98.0,CognitiveStress,
33546,15.0,31.0,0.0,76.0,98.0,CognitiveStress,
33547,15.0,31.0,1.0,75.0,98.0,CognitiveStress,
33548,15.0,31.0,2.0,75.0,98.0,CognitiveStress,
33549,15.0,31.0,3.0,75.0,98.0,CognitiveStress,
33550,15.0,31.0,4.0,75.0,98.0,CognitiveStress,
33551,15.0,31.0,5.0,75.0,98.0,CognitiveStress,
33552,15.0,31.0,6.0,75.0,98.0,CognitiveStress,
33553,15.0,31.0,7.0,75.0,98.0,CognitiveStress,
33554,15.0,31.0,8.0,75.0,98.0,CognitiveStress,
33555,15.0,31.0,9.0,75.0,98.0,CognitiveStress,
33556,15.0,31.0,10.0,76.0,98.0,CognitiveStress,
33557,15.0,31.0,11.0,76.0,98.0,CognitiveStress,
33558,15.0,31.0,12.0,78.0,98.0,CognitiveStress,
33559,15.0,31.0,13.0,77.0,98.0,CognitiveStress,
33560,15.0,31.0,14.0,77.0,98.0,CognitiveStress,
33561,15.0,31.0,15.0,76.0,98.0,CognitiveStress,
33562,15.0,31.0,16.0,75.0,98.0,CognitiveStress,
33563,15.0,31.0,17.0,75.0,98.0,CognitiveStress,
33564,15.0,31.0,18.0,79.0,98.0,CognitiveStress,
33565,15.0,31.0,19.0,79.0,98.0,CognitiveStress,
33566,15.0,31.0,20.0,81.0,98.0,CognitiveStress,
33567,15.0,31.0,21.0,82.0,98.0,CognitiveStress,
33568,15.0,31.0,22.0,82.0,98.0,CognitiveStress,
33569,15.0,31.0,23.0,81.0,98.0,CognitiveStress,
33570,15.0,31.0,24.0,80.0,98.0,CognitiveStress,
33571,15.0,31.0,25.0,80.0,98.0,CognitiveStress,
33572,15.0,31.0,26.0,80.0,98.0,CognitiveStress,
33573,15.0,31.0,27.0,79.0,98.0,CognitiveStress,
33574,15.0,31.0,28.0,79.0,98.0,CognitiveStress,
33575,15.0,31.0,29.0,78.0,98.0,CognitiveStress,
33576,15.0,31.0,30.0,78.0,98.0,CognitiveStress,
33577,15.0,31.0,31.0,78.0,98.0,CognitiveStress,
33578,15.0,31.0,32.0,82.0,98.0,CognitiveStress,
33579,15.0,31.0,33.0,82.0,98.0,CognitiveStress,
33580,15.0,31.0,34.0,82.0,98.0,CognitiveStress,
33581,15.0,31.0,35.0,84.0,98.0,CognitiveStress,
33582,15.0,31.0,36.0,81.0,98.0,CognitiveStress,
33583,15.0,31.0,37.0,80.0,98.0,CognitiveStress,
33584,15.0,31.0,38.0,80.0,98.0,CognitiveStress,
33585,15.0,31.0,39.0,79.0,98.0,CognitiveStress,
33586,15.0,31.0,40.0,79.0,98.0,CognitiveStress,
33587,15.0,32.0,10.0,83.0,98.0,Relax,
33588,15.0,32.0,11.0,83.0,98.0,Relax,
33589,15.0,32.0,12.0,84.0,98.0,Relax,
33590,15.0,32.0,13.0,84.0,98.0,Relax,
33591,15.0,32.0,14.0,84.0,98.0,Relax,
33592,15.0,32.0,15.0,84.0,98.0,Relax,
33593,15.0,32.0,16.0,82.0,98.0,Relax,
33594,15.0,32.0,17.0,82.0,98.0,Relax,
33595,15.0,32.0,18.0,82.0,98.0,Relax,
33596,15.0,32.0,19.0,82.0,98.0,Relax,
33597,15.0,32.0,20.0,82.0,98.0,Relax,
33598,15.0,32.0,21.0,80.0,98.0,Relax,
33599,15.0,32.0,22.0,79.0,98.0,Relax,
33600,15.0,32.0,23.0,78.0,98.0,Relax,
33601,15.0,32.0,24.0,78.0,98.0,Relax,
33602,15.0,32.0,25.0,77.0,98.0,Relax,
33603,15.0,32.0,26.0,76.0,98.0,Relax,
33604,15.0,32.0,27.0,72.0,98.0,Relax,
33605,15.0,32.0,28.0,71.0,98.0,Relax,
33606,15.0,32.0,29.0,70.0,98.0,Relax,
33607,15.0,32.0,30.0,70.0,98.0,Relax,
33608,15.0,32.0,31.0,69.0,98.0,Relax,
33609,15.0,32.0,32.0,69.0,98.0,Relax,
33610,15.0,32.0,33.0,68.0,98.0,Relax,
33611,15.0,32.0,34.0,68.0,98.0,Relax,
33612,15.0,32.0,35.0,66.0,98.0,Relax,
33613,15.0,32.0,36.0,66.0,98.0,Relax,
33614,15.0,32.0,37.0,66.0,98.0,Relax,
33615,15.0,32.0,38.0,66.0,98.0,Relax,
33616,15.0,32.0,39.0,66.0,98.0,Relax,
33617,15.0,32.0,40.0,66.0,98.0,Relax,
33618,15.0,32.0,41.0,66.0,98.0,Relax,
33619,15.0,32.0,42.0,66.0,98.0,Relax,
33620,15.0,32.0,43.0,65.0,98.0,Relax,
33621,15.0,32.0,44.0,65.0,98.0,Relax,
33622,15.0,32.0,45.0,65.0,98.0,Relax,
33623,15.0,32.0,46.0,65.0,98.0,Relax,
33624,15.0,32.0,47.0,65.0,98.0,Relax,
33625,15.0,32.0,48.0,66.0,98.0,Relax,
33626,15.0,32.0,49.0,66.0,98.0,Relax,
33627,15.0,32.0,50.0,67.0,98.0,Relax,
33628,15.0,32.0,51.0,67.0,98.0,Relax,
33629,15.0,32.0,52.0,67.0,98.0,Relax,
33630,15.0,32.0,53.0,67.0,98.0,Relax,
33631,15.0,32.0,54.0,67.0,98.0,Relax,
33632,15.0,32.0,55.0,66.0,98.0,Relax,
33633,15.0,32.0,56.0,66.0,98.0,Relax,
33634,15.0,32.0,57.0,68.0,98.0,Relax,
33635,15.0,32.0,58.0,68.0,98.0,Relax,
33636,15.0,32.0,59.0,68.0,98.0,Relax,
33637,15.0,33.0,0.0,68.0,98.0,Relax,
33638,15.0,33.0,1.0,67.0,98.0,Relax,
33639,15.0,33.0,2.0,67.0,98.0,Relax,
33640,15.0,33.0,3.0,66.0,98.0,Relax,
33641,15.0,33.0,4.0,68.0,98.0,Relax,
33642,15.0,33.0,5.0,67.0,98.0,Relax,
33643,15.0,33.0,6.0,67.0,98.0,Relax,
33644,15.0,33.0,7.0,67.0,98.0,Relax,
33645,15.0,33.0,8.0,66.0,98.0,Relax,
33646,15.0,33.0,9.0,66.0,98.0,Relax,
33647,15.0,33.0,10.0,65.0,98.0,Relax,
33648,15.0,33.0,11.0,67.0,98.0,Relax,
33649,15.0,33.0,12.0,69.0,98.0,Relax,
33650,15.0,33.0,13.0,69.0,98.0,Relax,
33651,15.0,33.0,14.0,71.0,98.0,Relax,
33652,15.0,33.0,15.0,71.0,98.0,Relax,
33653,15.0,33.0,16.0,72.0,98.0,Relax,
33654,15.0,33.0,17.0,71.0,98.0,Relax,
33655,15.0,33.0,18.0,69.0,98.0,Relax,
33656,15.0,33.0,19.0,69.0,98.0,Relax,
33657,15.0,33.0,20.0,69.0,98.0,Relax,
33658,15.0,33.0,21.0,68.0,98.0,Relax,
33659,15.0,33.0,22.0,68.0,98.0,Relax,
33660,15.0,33.0,23.0,68.0,98.0,Relax,
33661,15.0,33.0,24.0,68.0,98.0,Relax,
33662,15.0,33.0,25.0,68.0,98.0,Relax,
33663,15.0,33.0,26.0,68.0,98.0,Relax,
33664,15.0,33.0,27.0,70.0,98.0,Relax,
33665,15.0,33.0,28.0,70.0,98.0,Relax,
33666,15.0,33.0,29.0,69.0,98.0,Relax,
33667,15.0,33.0,30.0,68.0,98.0,Relax,
33668,15.0,33.0,31.0,67.0,98.0,Relax,
33669,15.0,33.0,32.0,67.0,98.0,Relax,
33670,15.0,33.0,33.0,67.0,98.0,Relax,
33671,15.0,33.0,34.0,66.0,98.0,Relax,
33672,15.0,33.0,35.0,66.0,98.0,Relax,
33673,15.0,33.0,36.0,67.0,98.0,Relax,
33674,15.0,33.0,37.0,67.0,98.0,Relax,
33675,15.0,33.0,38.0,67.0,98.0,Relax,
33676,15.0,33.0,39.0,67.0,98.0,Relax,
33677,15.0,33.0,40.0,67.0,98.0,Relax,
33678,15.0,33.0,41.0,66.0,98.0,Relax,
33679,15.0,33.0,42.0,66.0,98.0,Relax,
33680,15.0,33.0,43.0,65.0,98.0,Relax,
33681,15.0,33.0,44.0,65.0,98.0,Relax,
33682,15.0,33.0,45.0,65.0,98.0,Relax,
33683,15.0,33.0,46.0,65.0,98.0,Relax,
33684,15.0,33.0,47.0,65.0,98.0,Relax,
33685,15.0,33.0,48.0,64.0,98.0,Relax,
33686,15.0,33.0,49.0,64.0,98.0,Relax,
33687,15.0,33.0,50.0,64.0,98.0,Relax,
33688,15.0,33.0,51.0,64.0,98.0,Relax,
33689,15.0,33.0,52.0,63.0,98.0,Relax,
33690,15.0,33.0,53.0,63.0,98.0,Relax,
33691,15.0,33.0,54.0,63.0,98.0,Relax,
33692,15.0,33.0,55.0,63.0,98.0,Relax,
33693,15.0,33.0,56.0,63.0,98.0,Relax,
33694,15.0,33.0,57.0,63.0,98.0,Relax,
33695,15.0,33.0,58.0,63.0,98.0,Relax,
33696,15.0,33.0,59.0,63.0,98.0,Relax,
33697,15.0,34.0,0.0,63.0,98.0,Relax,
33698,15.0,34.0,1.0,62.0,98.0,Relax,
33699,15.0,34.0,2.0,62.0,98.0,Relax,
33700,15.0,34.0,3.0,61.0,98.0,Relax,
33701,15.0,34.0,4.0,61.0,98.0,Relax,
33702,15.0,34.0,5.0,60.0,98.0,Relax,
33703,15.0,34.0,6.0,60.0,98.0,Relax,
33704,15.0,34.0,7.0,60.0,98.0,Relax,
33705,15.0,34.0,8.0,60.0,98.0,Relax,
33706,15.0,34.0,9.0,61.0,98.0,Relax,
33707,15.0,34.0,10.0,61.0,99.0,Relax,
33708,15.0,34.0,11.0,62.0,99.0,Relax,
33709,15.0,34.0,12.0,61.0,99.0,Relax,
33710,15.0,34.0,13.0,62.0,99.0,Relax,
33711,15.0,34.0,14.0,62.0,99.0,Relax,
33712,15.0,34.0,15.0,61.0,99.0,Relax,
33713,15.0,34.0,16.0,61.0,99.0,Relax,
33714,15.0,34.0,17.0,61.0,99.0,Relax,
33715,15.0,34.0,18.0,61.0,99.0,Relax,
33716,15.0,34.0,19.0,61.0,99.0,Relax,
33717,15.0,34.0,20.0,61.0,99.0,Relax,
33718,15.0,34.0,21.0,61.0,99.0,Relax,
33719,15.0,34.0,22.0,61.0,99.0,Relax,
33720,15.0,34.0,23.0,61.0,99.0,Relax,
33721,15.0,34.0,24.0,61.0,99.0,Relax,
33722,15.0,34.0,25.0,62.0,99.0,Relax,
33723,15.0,34.0,26.0,63.0,98.0,Relax,
33724,15.0,34.0,27.0,64.0,98.0,Relax,
33725,15.0,34.0,28.0,64.0,98.0,Relax,
33726,15.0,34.0,29.0,64.0,98.0,Relax,
33727,15.0,34.0,30.0,64.0,98.0,Relax,
33728,15.0,34.0,31.0,64.0,98.0,Relax,
33729,15.0,34.0,32.0,65.0,98.0,Relax,
33730,15.0,34.0,33.0,65.0,98.0,Relax,
33731,15.0,34.0,34.0,65.0,98.0,Relax,
33732,15.0,34.0,35.0,65.0,98.0,Relax,
33733,15.0,34.0,36.0,65.0,98.0,Relax,
33734,15.0,34.0,37.0,65.0,98.0,Relax,
33735,15.0,34.0,38.0,64.0,98.0,Relax,
33736,15.0,34.0,39.0,64.0,98.0,Relax,
33737,15.0,34.0,40.0,64.0,98.0,Relax,
33738,15.0,34.0,41.0,65.0,98.0,Relax,
33739,15.0,34.0,42.0,67.0,98.0,Relax,
33740,15.0,34.0,43.0,68.0,98.0,Relax,
33741,15.0,34.0,44.0,68.0,98.0,Relax,
33742,15.0,34.0,45.0,68.0,98.0,Relax,
33743,15.0,34.0,46.0,68.0,98.0,Relax,
33744,15.0,34.0,47.0,66.0,98.0,Relax,
33745,15.0,34.0,48.0,66.0,98.0,Relax,
33746,15.0,34.0,49.0,65.0,98.0,Relax,
33747,15.0,34.0,50.0,64.0,98.0,Relax,
33748,15.0,34.0,51.0,64.0,98.0,Relax,
33749,15.0,34.0,52.0,64.0,98.0,Relax,
33750,15.0,34.0,53.0,63.0,98.0,Relax,
33751,15.0,34.0,54.0,63.0,98.0,Relax,
33752,15.0,34.0,55.0,63.0,98.0,Relax,
33753,15.0,34.0,56.0,62.0,98.0,Relax,
33754,15.0,34.0,57.0,62.0,98.0,Relax,
33755,15.0,34.0,58.0,62.0,98.0,Relax,
33756,15.0,34.0,59.0,62.0,98.0,Relax,
33757,15.0,35.0,0.0,62.0,98.0,Relax,
33758,15.0,35.0,1.0,62.0,98.0,Relax,
33759,15.0,35.0,2.0,61.0,98.0,Relax,
33760,15.0,35.0,3.0,61.0,98.0,Relax,
33761,15.0,35.0,4.0,64.0,98.0,Relax,
33762,15.0,35.0,5.0,68.0,98.0,Relax,
33763,15.0,35.0,6.0,68.0,98.0,Relax,
33764,15.0,35.0,7.0,69.0,98.0,Relax,
33765,15.0,35.0,8.0,68.0,98.0,Relax,
33766,15.0,35.0,9.0,66.0,98.0,Relax,
33767,15.0,35.0,10.0,65.0,98.0,Relax,
33768,15.0,35.0,11.0,65.0,98.0,Relax,
33769,15.0,35.0,12.0,65.0,98.0,Relax,
33770,15.0,35.0,13.0,65.0,98.0,Relax,
33771,15.0,35.0,14.0,65.0,98.0,Relax,
33772,15.0,35.0,15.0,65.0,98.0,Relax,
33773,15.0,35.0,16.0,65.0,98.0,Relax,
33774,15.0,35.0,17.0,65.0,98.0,Relax,
33775,15.0,35.0,18.0,65.0,98.0,Relax,
33776,15.0,35.0,19.0,64.0,98.0,Relax,
33777,15.0,35.0,20.0,64.0,98.0,Relax,
33778,15.0,35.0,21.0,63.0,98.0,Relax,
33779,15.0,35.0,22.0,63.0,98.0,Relax,
33780,15.0,35.0,23.0,62.0,98.0,Relax,
33781,15.0,35.0,24.0,62.0,98.0,Relax,
33782,15.0,35.0,25.0,63.0,98.0,Relax,
33783,15.0,35.0,26.0,63.0,98.0,Relax,
33784,15.0,35.0,27.0,63.0,98.0,Relax,
33785,15.0,35.0,28.0,63.0,98.0,Relax,
33786,15.0,35.0,29.0,63.0,98.0,Relax,
33787,15.0,35.0,30.0,63.0,99.0,Relax,
33788,15.0,35.0,31.0,63.0,99.0,Relax,
33789,15.0,35.0,32.0,63.0,99.0,Relax,
33790,15.0,35.0,33.0,63.0,99.0,Relax,
33791,15.0,35.0,34.0,63.0,99.0,Relax,
33792,15.0,35.0,35.0,63.0,99.0,Relax,
33793,15.0,35.0,36.0,63.0,99.0,Relax,
33794,15.0,35.0,37.0,63.0,99.0,Relax,
33795,15.0,35.0,38.0,63.0,99.0,Relax,
33796,15.0,35.0,39.0,64.0,99.0,Relax,
33797,15.0,35.0,40.0,64.0,98.0,Relax,
33798,15.0,35.0,41.0,64.0,98.0,Relax,
33799,15.0,35.0,42.0,64.0,98.0,Relax,
33800,15.0,35.0,43.0,64.0,99.0,Relax,
33801,15.0,35.0,44.0,64.0,99.0,Relax,
33802,15.0,35.0,45.0,64.0,99.0,Relax,
33803,15.0,35.0,46.0,65.0,99.0,Relax,
33804,15.0,35.0,47.0,66.0,99.0,Relax,
33805,15.0,35.0,48.0,68.0,99.0,Relax,
33806,15.0,35.0,49.0,69.0,99.0,Relax,
33807,15.0,35.0,50.0,70.0,99.0,Relax,
33808,15.0,35.0,51.0,70.0,99.0,Relax,
33809,15.0,35.0,52.0,70.0,99.0,Relax,
33810,15.0,35.0,53.0,71.0,99.0,Relax,
33811,15.0,35.0,54.0,70.0,99.0,Relax,
33812,15.0,35.0,55.0,70.0,99.0,Relax,
33813,15.0,35.0,56.0,68.0,99.0,Relax,
33814,15.0,35.0,57.0,67.0,99.0,Relax,
33815,15.0,35.0,58.0,66.0,99.0,Relax,
33816,15.0,35.0,59.0,66.0,99.0,Relax,
33817,15.0,36.0,0.0,67.0,99.0,Relax,
33818,15.0,36.0,1.0,67.0,99.0,Relax,
33819,15.0,36.0,2.0,67.0,99.0,Relax,
33820,15.0,36.0,3.0,66.0,99.0,Relax,
33821,15.0,36.0,4.0,66.0,99.0,Relax,
33822,15.0,36.0,5.0,65.0,99.0,Relax,
33823,15.0,36.0,6.0,66.0,99.0,Relax,
33824,15.0,36.0,7.0,66.0,99.0,Relax,
33825,15.0,36.0,8.0,66.0,99.0,Relax,
33826,15.0,36.0,9.0,65.0,99.0,Relax,
33827,15.0,36.0,10.0,65.0,99.0,Relax,
33828,15.0,36.0,11.0,65.0,99.0,Relax,
33829,15.0,36.0,12.0,65.0,99.0,Relax,
33830,15.0,36.0,13.0,66.0,99.0,Relax,
33831,15.0,36.0,14.0,66.0,99.0,Relax,
33832,15.0,36.0,15.0,66.0,99.0,Relax,
33833,15.0,36.0,16.0,66.0,98.0,Relax,
33834,15.0,36.0,17.0,65.0,98.0,Relax,
33835,15.0,36.0,18.0,65.0,98.0,Relax,
33836,15.0,36.0,19.0,65.0,98.0,Relax,
33837,15.0,36.0,20.0,65.0,98.0,Relax,
33838,15.0,36.0,21.0,66.0,99.0,Relax,
33839,15.0,36.0,22.0,66.0,99.0,Relax,
33840,15.0,36.0,23.0,65.0,99.0,Relax,
33841,15.0,36.0,24.0,64.0,98.0,Relax,
33842,15.0,36.0,25.0,63.0,99.0,Relax,
33843,15.0,36.0,26.0,63.0,99.0,Relax,
33844,15.0,36.0,27.0,63.0,99.0,Relax,
33845,15.0,36.0,28.0,63.0,99.0,Relax,
33846,15.0,36.0,29.0,64.0,99.0,Relax,
33847,15.0,36.0,30.0,64.0,99.0,Relax,
33848,15.0,36.0,31.0,64.0,99.0,Relax,
33849,15.0,36.0,32.0,64.0,99.0,Relax,
33850,15.0,36.0,33.0,64.0,99.0,Relax,
33851,15.0,36.0,34.0,64.0,99.0,Relax,
33852,15.0,36.0,35.0,64.0,99.0,Relax,
33853,15.0,36.0,36.0,65.0,99.0,Relax,
33854,15.0,36.0,37.0,65.0,99.0,Relax,
33855,15.0,36.0,38.0,65.0,99.0,Relax,
33856,15.0,36.0,39.0,65.0,99.0,Relax,
33857,15.0,36.0,40.0,66.0,99.0,Relax,
33858,15.0,36.0,41.0,66.0,99.0,Relax,
33859,15.0,36.0,42.0,66.0,99.0,Relax,
33860,15.0,36.0,43.0,66.0,99.0,Relax,
33861,15.0,36.0,44.0,65.0,99.0,Relax,
33862,15.0,36.0,45.0,65.0,99.0,Relax,
33863,15.0,36.0,46.0,64.0,99.0,Relax,
33864,15.0,36.0,47.0,64.0,99.0,Relax,
33865,15.0,36.0,48.0,65.0,99.0,Relax,
33866,15.0,36.0,49.0,65.0,99.0,Relax,
33867,15.0,36.0,50.0,66.0,99.0,Relax,
33868,15.0,36.0,51.0,65.0,99.0,Relax,
33869,15.0,36.0,52.0,65.0,99.0,Relax,
33870,15.0,36.0,53.0,64.0,99.0,Relax,
33871,15.0,36.0,54.0,64.0,99.0,Relax,
33872,15.0,36.0,55.0,64.0,99.0,Relax,
33873,15.0,36.0,56.0,64.0,99.0,Relax,
33874,15.0,36.0,57.0,64.0,99.0,Relax,
33875,15.0,36.0,58.0,64.0,99.0,Relax,
33876,15.0,36.0,59.0,64.0,99.0,Relax,
33877,15.0,37.0,0.0,63.0,99.0,Relax,
33878,15.0,37.0,1.0,63.0,99.0,Relax,
33879,15.0,37.0,2.0,63.0,99.0,Relax,
33880,15.0,37.0,3.0,64.0,98.0,Relax,
33881,15.0,37.0,4.0,64.0,98.0,Relax,
33882,15.0,37.0,5.0,64.0,98.0,Relax,
33883,15.0,37.0,6.0,63.0,98.0,Relax,
33884,15.0,37.0,7.0,63.0,98.0,Relax,
33885,15.0,37.0,8.0,63.0,99.0,Relax,
33886,15.0,37.0,9.0,63.0,99.0,Relax,
33887,15.0,37.0,10.0,63.0,99.0,Relax,
33888,15.0,37.0,25.0,75.0,99.0,EmotionalStress,
33889,15.0,37.0,26.0,75.0,99.0,EmotionalStress,
33890,15.0,37.0,27.0,75.0,99.0,EmotionalStress,
33891,15.0,37.0,28.0,75.0,99.0,EmotionalStress,
33892,15.0,37.0,29.0,75.0,99.0,EmotionalStress,
33893,15.0,37.0,30.0,75.0,99.0,EmotionalStress,
33894,15.0,37.0,31.0,75.0,99.0,EmotionalStress,
33895,15.0,37.0,32.0,75.0,99.0,EmotionalStress,
33896,15.0,37.0,33.0,75.0,99.0,EmotionalStress,
33897,15.0,37.0,34.0,75.0,99.0,EmotionalStress,
33898,15.0,37.0,35.0,75.0,99.0,EmotionalStress,
33899,15.0,37.0,36.0,79.0,98.0,EmotionalStress,
33900,15.0,37.0,37.0,79.0,98.0,EmotionalStress,
33901,15.0,37.0,38.0,79.0,98.0,EmotionalStress,
33902,15.0,37.0,39.0,79.0,98.0,EmotionalStress,
33903,15.0,37.0,40.0,80.0,98.0,EmotionalStress,
33904,15.0,37.0,41.0,80.0,98.0,EmotionalStress,
33905,15.0,37.0,42.0,80.0,98.0,EmotionalStress,
33906,15.0,37.0,43.0,80.0,98.0,EmotionalStress,
33907,15.0,37.0,44.0,80.0,98.0,EmotionalStress,
33908,15.0,37.0,45.0,80.0,98.0,EmotionalStress,
33909,15.0,37.0,46.0,80.0,98.0,EmotionalStress,
33910,15.0,37.0,47.0,80.0,98.0,EmotionalStress,
33911,15.0,37.0,48.0,80.0,98.0,EmotionalStress,
33912,15.0,37.0,49.0,80.0,98.0,EmotionalStress,
33913,15.0,37.0,50.0,80.0,98.0,EmotionalStress,
33914,15.0,37.0,51.0,80.0,98.0,EmotionalStress,
33915,15.0,37.0,52.0,80.0,98.0,EmotionalStress,
33916,15.0,37.0,53.0,80.0,98.0,EmotionalStress,
33917,15.0,37.0,54.0,80.0,98.0,EmotionalStress,
33918,15.0,37.0,55.0,80.0,98.0,EmotionalStress,
33919,15.0,37.0,56.0,80.0,98.0,EmotionalStress,
33920,15.0,37.0,57.0,80.0,98.0,EmotionalStress,
33921,15.0,37.0,58.0,80.0,98.0,EmotionalStress,
33922,15.0,37.0,59.0,80.0,98.0,EmotionalStress,
33923,15.0,38.0,0.0,80.0,98.0,EmotionalStress,
33924,15.0,38.0,1.0,80.0,98.0,EmotionalStress,
33925,15.0,38.0,2.0,81.0,98.0,EmotionalStress,
33926,15.0,38.0,3.0,81.0,98.0,EmotionalStress,
33927,15.0,38.0,4.0,78.0,98.0,EmotionalStress,
33928,15.0,38.0,5.0,76.0,98.0,EmotionalStress,
33929,15.0,38.0,6.0,74.0,98.0,EmotionalStress,
33930,15.0,38.0,7.0,74.0,98.0,EmotionalStress,
33931,15.0,38.0,8.0,73.0,98.0,EmotionalStress,
33932,15.0,38.0,9.0,73.0,98.0,EmotionalStress,
33933,15.0,38.0,10.0,73.0,98.0,EmotionalStress,
33934,15.0,38.0,11.0,73.0,98.0,EmotionalStress,
33935,15.0,38.0,12.0,73.0,98.0,EmotionalStress,
33936,15.0,38.0,13.0,73.0,98.0,EmotionalStress,
33937,15.0,38.0,14.0,74.0,98.0,EmotionalStress,
33938,15.0,38.0,15.0,73.0,97.0,EmotionalStress,
33939,15.0,38.0,16.0,72.0,97.0,EmotionalStress,
33940,15.0,38.0,17.0,71.0,97.0,EmotionalStress,
33941,15.0,38.0,18.0,70.0,97.0,EmotionalStress,
33942,15.0,38.0,19.0,67.0,97.0,EmotionalStress,
33943,15.0,38.0,20.0,67.0,97.0,EmotionalStress,
33944,15.0,38.0,21.0,66.0,97.0,EmotionalStress,
33945,15.0,38.0,22.0,66.0,97.0,EmotionalStress,
33946,15.0,38.0,23.0,66.0,98.0,EmotionalStress,
33947,15.0,38.0,24.0,66.0,98.0,EmotionalStress,
33948,15.0,38.0,25.0,66.0,98.0,EmotionalStress,
33949,15.0,38.0,26.0,67.0,98.0,EmotionalStress,
33950,15.0,38.0,27.0,66.0,98.0,EmotionalStress,
33951,15.0,38.0,28.0,65.0,98.0,EmotionalStress,
33952,15.0,38.0,29.0,64.0,98.0,EmotionalStress,
33953,15.0,38.0,30.0,64.0,98.0,EmotionalStress,
33954,15.0,38.0,31.0,63.0,98.0,EmotionalStress,
33955,15.0,38.0,32.0,63.0,98.0,EmotionalStress,
33956,15.0,38.0,33.0,63.0,98.0,EmotionalStress,
33957,15.0,38.0,34.0,63.0,98.0,EmotionalStress,
33958,15.0,38.0,35.0,63.0,98.0,EmotionalStress,
33959,15.0,38.0,36.0,63.0,98.0,EmotionalStress,
33960,15.0,38.0,37.0,64.0,98.0,EmotionalStress,
33961,15.0,38.0,38.0,64.0,98.0,EmotionalStress,
33962,15.0,38.0,39.0,64.0,98.0,EmotionalStress,
33963,15.0,38.0,40.0,64.0,98.0,EmotionalStress,
33964,15.0,38.0,41.0,65.0,98.0,EmotionalStress,
33965,15.0,38.0,42.0,65.0,98.0,EmotionalStress,
33966,15.0,38.0,43.0,65.0,98.0,EmotionalStress,
33967,15.0,38.0,44.0,65.0,98.0,EmotionalStress,
33968,15.0,38.0,45.0,65.0,98.0,EmotionalStress,
33969,15.0,38.0,46.0,65.0,98.0,EmotionalStress,
33970,15.0,38.0,47.0,65.0,98.0,EmotionalStress,
33971,15.0,38.0,48.0,65.0,98.0,EmotionalStress,
33972,15.0,38.0,49.0,68.0,98.0,EmotionalStress,
33973,15.0,38.0,50.0,68.0,98.0,EmotionalStress,
33974,15.0,38.0,51.0,70.0,98.0,EmotionalStress,
33975,15.0,38.0,52.0,69.0,98.0,EmotionalStress,
33976,15.0,38.0,53.0,69.0,98.0,EmotionalStress,
33977,15.0,38.0,54.0,67.0,98.0,EmotionalStress,
33978,15.0,38.0,55.0,65.0,97.0,EmotionalStress,
33979,15.0,38.0,56.0,65.0,97.0,EmotionalStress,
33980,15.0,38.0,57.0,65.0,97.0,EmotionalStress,
33981,15.0,38.0,58.0,64.0,97.0,EmotionalStress,
33982,15.0,38.0,59.0,64.0,97.0,EmotionalStress,
33983,15.0,39.0,0.0,63.0,97.0,EmotionalStress,
33984,15.0,39.0,1.0,63.0,97.0,EmotionalStress,
